,index,lower,upper,value,start,offset,period
12198,102,-2089.22538458953,1496.399972333321,787.5944273456419,82,20,102
12199,103,-2032.8784744980544,1551.8622087419872,758.6882878438616,82,21,103
12200,104,-1919.536232308875,1702.8899350967915,842.1071122835392,82,22,104
12201,105,-2303.437017190616,1333.3769380167614,435.00971589990706,82,23,105
12202,106,-2205.572637784452,1431.9086217286292,577.0266157140459,82,24,106
12203,107,-2067.076973223462,1591.2340780786456,655.2615822096732,82,25,107
12204,108,-2234.780143669018,1423.3187819405089,395.5740767699885,82,26,108
12205,109,-1997.087027468594,1658.5095731052056,632.0160304525489,82,27,109
12206,110,-2107.440358203636,1571.670544485091,618.2305635268216,82,28,110
12207,111,-2358.926097932686,1338.1407111175663,234.37158905878255,82,29,111
12208,112,-2159.8495502320616,1541.0476457973696,378.82285508109584,82,30,112
12209,113,-2143.9934964499203,1570.2802279714456,401.36717305920445,82,31,113
12210,114,-2321.8839698880565,1388.6702410478797,306.4276556302043,82,32,114
12211,115,-2060.3122138913104,1659.0922122466072,473.4786876841151,82,33,115
12212,116,-2227.2365091304946,1511.1811935656444,174.70984280429008,82,34,116
12213,117,-2342.1028485164807,1397.2360146948397,60.30408367589462,82,35,117
12214,118,-2187.499916737409,1561.3441931914556,177.2542824378129,82,36,118
12215,119,-2283.302921693835,1488.1291538978237,191.69109185660994,82,37,119
12216,120,-2307.440828867377,1460.0406482156009,38.361816300951205,82,38,120
12217,121,-2132.310772897212,1643.729244055614,274.3116173739412,82,39,121
12218,122,-2366.3091296552666,1429.187346983879,92.4468468349719,82,40,122
12219,123,-2344.9304553931624,1454.944896236438,243.2310277200795,82,41,123
12220,124,-2210.8611618797204,1599.4932561982318,382.5398544576976,82,42,124
12221,125,-2395.264022885428,1423.7294041410348,131.78090396636935,82,43,125
12222,126,-2325.7156107049263,1494.5123657714323,350.3653381875583,82,44,126
12223,127,-2230.171872078517,1607.5639227032104,376.919832610789,82,45,127
12224,128,-2424.215182528013,1420.0227430102136,228.5329439154675,82,46,128
12225,129,-2354.105380224625,1492.7424188460006,257.54232660912976,82,47,129
12226,130,-2311.198578056468,1558.8206221726912,312.03482935655387,82,48,130
12227,131,-2458.361775134612,1416.376718628096,209.63663542110908,82,49,131
12228,132,-2322.423481752484,1552.870642859816,345.8527442280333,82,50,132
12229,133,-2358.318705508518,1536.243675325736,277.18629220705077,82,51,133
12230,134,-2488.83808036692,1414.3587327488478,150.98413348940585,82,52,134
12231,135,-2356.997763062109,1550.886897047801,274.56703519730655,82,53,135
12232,136,-2407.358694914657,1517.2696462606614,214.90904538749385,82,54,136
12233,137,-2515.863876371021,1412.38198556807,23.401911561164752,82,55,137
12234,138,-2362.8955097249936,1574.8149519664853,283.58218932520646,82,56,138
12235,139,-2452.4902393112898,1499.8019819783958,211.8796786319948,82,57,139
12236,140,-2520.9506254039893,1433.6713056207543,73.90855344694864,82,58,140
12237,141,-2411.2943382382628,1555.8242725092862,260.4887744339535,82,59,141
12238,142,-2508.239969793063,1476.3459548622693,122.80388406113184,82,60,142
12239,143,-2526.980673413372,1457.873647989517,68.85958183466346,82,61,143
12240,144,-2430.5458119601544,1566.3223081175215,143.03110504132422,82,62,144
12241,145,-2559.158295449852,1453.7695717133784,-5.821742489546523,82,63,145
12242,146,-2540.408976581696,1476.0983488509842,-5.071860795430666,82,64,146
12243,147,-2469.571342889641,1559.7014533847089,70.73499643826096,82,65,147
12244,148,-2602.8030822088035,1438.5186782969035,-35.2695825772596,82,66,148
12245,149,-2555.391735432069,1491.097200186442,14.725351755877,82,67,149
12246,150,-2506.8850039771564,1554.8564402074146,212.20952541357093,82,68,150
12247,151,-2629.8277081008846,1440.1958164779928,-35.50442189581736,82,69,151
12248,152,-2574.703464864621,1501.264486474705,10.153130183732515,82,70,152
12249,153,-2559.339076688143,1535.6728620443664,13.842487916356163,82,71,153
12250,154,-2661.736666662222,1440.2583113539322,-78.00167706742968,82,72,154
12251,155,-2584.765442171173,1522.7914937719977,-19.45215180083551,82,73,155
12252,156,-2608.7907241898,1517.2003454596693,-27.19280757032527,82,74,156
12253,157,-2688.9762766177328,1445.0135164785609,-75.10876069089545,82,75,157
12254,158,-2606.283848377692,1534.8907493066376,-1.5455370696143973,82,76,158
12255,159,-2654.2214320512626,1503.67682734239,-14.26456418377063,82,77,159
12256,160,-2718.5101716593226,1446.596595497209,-89.0841687023667,82,78,160
12257,161,-2631.2049389322256,1544.4063373097065,3.4733185674308515,82,79,161
12258,162,-2696.142333769601,1494.0633091813966,-54.16689291541172,82,80,162
12259,163,-2737.391715818493,1458.686414089374,-7.669318734018361,82,81,163
12260,164,-2667.202390286663,1542.1545034266085,97.42962628446435,82,82,164
12261,165,-2740.8760686759097,1483.4417227425129,26.99586111020062,82,83,165
12262,166,-2754.818463092317,1474.2365464558488,11.181540121072317,82,84,166
12263,167,-2701.431105976366,1541.6628838129518,80.06945863278463,82,85,167
12264,0,0.0,0.0,1885.9,83,-83,0
12265,1,0.0,0.0,613.8,83,-82,1
12266,2,0.0,0.0,670.0,83,-81,2
12267,3,0.0,0.0,980.9,83,-80,3
12268,4,0.0,0.0,233.29999999999995,83,-79,4
12269,5,0.0,0.0,1462.5,83,-78,5
12270,6,0.0,0.0,4028.2,83,-77,6
12271,7,0.0,0.0,2690.7,83,-76,7
12272,8,0.0,0.0,212.30000000000018,83,-75,8
12273,9,0.0,0.0,499.6,83,-74,9
12274,10,0.0,0.0,1555.0,83,-73,10
12275,11,0.0,0.0,992.3999999999999,83,-72,11
12276,12,0.0,0.0,1452.9,83,-71,12
12277,13,0.0,0.0,948.8,83,-70,13
12278,14,0.0,0.0,832.2,83,-69,14
12279,15,0.0,0.0,1410.8,83,-68,15
12280,16,0.0,0.0,483.29999999999995,83,-67,16
12281,17,0.0,0.0,2687.7,83,-66,17
12282,18,0.0,0.0,5549.7,83,-65,18
12283,19,0.0,0.0,1703.4,83,-64,19
12284,20,0.0,0.0,558.4000000000001,83,-63,20
12285,21,0.0,0.0,1197.4,83,-62,21
12286,22,0.0,0.0,1402.9,83,-61,22
12287,23,0.0,0.0,3448.2,83,-60,23
12288,24,0.0,0.0,4701.2,83,-59,24
12289,25,0.0,0.0,1401.3,83,-58,25
12290,26,0.0,0.0,810.1,83,-57,26
12291,27,0.0,0.0,106.09999999999991,83,-56,27
12292,28,0.0,0.0,2296.8,83,-55,28
12293,29,0.0,0.0,4684.3,83,-54,29
12294,30,0.0,0.0,1231.2,83,-53,30
12295,31,0.0,0.0,580.4000000000001,83,-52,31
12296,32,0.0,0.0,3340.2,83,-51,32
12297,33,0.0,0.0,990.3,83,-50,33
12298,34,0.0,0.0,2626.6000000000004,83,-49,34
12299,35,0.0,0.0,344.9000000000001,83,-48,35
12300,36,0.0,0.0,840.7,83,-47,36
12301,37,0.0,0.0,725.6,83,-46,37
12302,38,0.0,0.0,2551.2,83,-45,38
12303,39,0.0,0.0,559.8,83,-44,39
12304,40,0.0,0.0,627.0,83,-43,40
12305,41,0.0,0.0,1821.5,83,-42,41
12306,42,0.0,0.0,645.1000000000001,83,-41,42
12307,43,0.0,0.0,1508.5,83,-40,43
12308,44,0.0,0.0,1571.1,83,-39,44
12309,45,0.0,0.0,981.7,83,-38,45
12310,46,0.0,0.0,2002.8,83,-37,46
12311,47,0.0,0.0,443.79999999999995,83,-36,47
12312,48,0.0,0.0,1793.3,83,-35,48
12313,49,0.0,0.0,2895.2999999999997,83,-34,49
12314,50,0.0,0.0,1214.6,83,-33,50
12315,51,0.0,0.0,2392.4,83,-32,51
12316,52,0.0,0.0,2109.9,83,-31,52
12317,53,0.0,0.0,431.0999999999999,83,-30,53
12318,54,0.0,0.0,1766.8000000000002,83,-29,54
12319,55,0.0,0.0,3475.6000000000004,83,-28,55
12320,56,0.0,0.0,2897.8,83,-27,56
12321,57,0.0,0.0,584.8,83,-26,57
12322,58,0.0,0.0,1525.1,83,-25,58
12323,59,0.0,0.0,2503.9,83,-24,59
12324,60,0.0,0.0,2233.6,83,-23,60
12325,61,0.0,0.0,1600.4,83,-22,61
12326,62,0.0,0.0,362.5999999999999,83,-21,62
12327,63,0.0,0.0,756.0,83,-20,63
12328,64,0.0,0.0,1510.0,83,-19,64
12329,65,0.0,0.0,1659.3,83,-18,65
12330,66,0.0,0.0,2123.5,83,-17,66
12331,67,0.0,0.0,1790.2,83,-16,67
12332,68,0.0,0.0,537.9999999999999,83,-15,68
12333,69,0.0,0.0,425.0999999999999,83,-14,69
12334,70,0.0,0.0,600.6,83,-13,70
12335,71,0.0,0.0,939.5,83,-12,71
12336,72,0.0,0.0,1611.3,83,-11,72
12337,73,0.0,0.0,2126.4,83,-10,73
12338,74,0.0,0.0,671.3,83,-9,74
12339,75,0.0,0.0,309.0999999999999,83,-8,75
12340,76,0.0,0.0,334.5,83,-7,76
12341,77,0.0,0.0,390.0,83,-6,77
12342,78,0.0,0.0,1366.2,83,-5,78
12343,79,0.0,0.0,204.0,83,-4,79
12344,80,0.0,0.0,2290.9,83,-3,80
12345,81,0.0,0.0,1548.7,83,-2,81
12346,82,0.0,0.0,734.0,83,-1,82
12347,83,-1708.1181129210668,1139.823129528139,997.7513048649344,83,0,83
12348,84,-1320.367377002805,1715.091183504942,1422.720224644566,83,1,84
12349,85,-1419.3115724357797,1614.0116301818707,1336.8434690585186,83,2,85
12350,86,-1340.3577723119824,1699.1739557120577,1403.3529012143379,83,3,86
12351,87,-1745.357522918154,1295.829969914783,986.4594260998372,83,4,87
12352,88,-2313.392644349533,864.534418072398,496.6886726173377,83,5,88
12353,89,-1984.3238847674436,1305.92329139519,873.4364177945934,83,6,89
12354,90,-1434.202755223986,1855.9575032107412,1436.2356953868752,83,7,90
12355,91,-1849.5612553863396,1434.8758412088923,1003.8804955127993,83,8,91
12356,92,-1531.1641541348365,1789.0371483847448,1340.159699726477,83,9,92
12357,93,-2019.3570408919943,1319.3882806060374,981.3873321903326,83,10,93
12358,94,-2211.8053240043355,1216.892190909381,682.6693747117,83,11,94
12359,95,-1995.90699037496,1460.4367262901262,951.9691418342909,83,12,95
12360,96,-1740.0394269289714,1713.7166153869816,1132.7575480116025,83,13,96
12361,97,-1949.6522581859604,1516.5442191006505,921.1665653405968,83,14,97
12362,98,-1640.8473885913943,1838.7580423087545,1219.7137691915616,83,15,98
12363,99,-2212.8189814977486,1278.9089642582137,645.3223624379289,83,16,99
12364,100,-2215.8789932677337,1326.9920312833883,625.4285336895985,83,17,100
12365,101,-1909.3016736188183,1660.5847126636684,920.8901572685752,83,18,101
12366,102,-1971.2866086467927,1595.7142100478125,896.2209341742562,83,19,102
12367,103,-2013.903499921192,1552.6176705199578,768.553506021278,83,20,103
12368,104,-1822.9521943431816,1743.1330049216435,910.5206661788118,83,21,104
12369,105,-2228.607961243968,1375.29689840455,493.3842240671254,83,22,105
12370,106,-2194.057465995955,1433.11510212371,583.3874418058348,83,23,106
12371,107,-1975.8983084638887,1654.2341938848183,732.3509724925461,83,24,107
12372,108,-2141.5884007404734,1505.4930867436428,483.2571006358278,83,25,108
12373,109,-1958.8890937640076,1689.23647559166,666.4784485480693,83,26,109
12374,110,-2011.8463434579676,1631.8038097562885,696.0942035352546,83,27,110
12375,111,-2298.018667697856,1370.2203055232212,280.86510137902496,83,28,111
12376,112,-2143.5022741606917,1551.3374430233443,392.1413917297686,83,29,112
12377,113,-2035.8032518571492,1662.871148240939,501.75775549033654,83,30,113
12378,114,-2259.958817784038,1450.1385752988867,368.1243988077173,83,31,114
12379,115,-2001.384109902688,1706.8894315401358,526.8413493251907,83,32,115
12380,116,-2127.9234070914363,1585.827155918173,261.6893750000835,83,33,116
12381,117,-2303.0212664324827,1433.1046862359665,97.77921048845724,83,34,117
12382,118,-2153.927323810018,1588.8212839560274,207.77912428379426,83,35,118
12383,119,-2168.7264617333967,1581.9435203772848,295.88650507655984,83,36,119
12384,120,-2259.1263333269267,1514.7717293064757,89.88460461661373,83,37,120
12385,121,-2056.928867067956,1713.0374618721546,346.65667919683943,83,38,121
12386,122,-2272.0426295000725,1503.190220203042,176.58153352215027,83,39,122
12387,123,-2313.6283340038267,1485.5857021632191,274.20249137813823,83,40,123
12388,124,-2149.419614934244,1657.7151331172788,442.3715663899594,83,41,124
12389,125,-2297.503295415082,1517.9352874801243,227.76420937108725,83,42,125
12390,126,-2281.5865075157503,1544.9749868900872,397.66120034147355,83,43,126
12391,127,-2136.865470718224,1689.6477302289882,464.6149370538243,83,44,127
12392,128,-2342.340344823655,1499.574980699225,309.24648161215237,83,45,128
12393,129,-2324.8789573131094,1528.6624840870793,290.1155706854268,83,46,129
12394,130,-2223.537224931937,1633.760243030472,393.3353163477093,83,47,130
12395,131,-2377.3310709655498,1501.9552257653747,292.9412410742798,83,48,131
12396,132,-2271.83572427487,1614.9629554979751,402.19277928592,83,49,132
12397,133,-2256.7471375629257,1628.568906220481,374.1346916272197,83,50,133
12398,134,-2418.673585809396,1484.978776100786,221.3764024441371,83,51,134
12399,135,-2316.3529884260643,1600.7021724612032,319.79706022203004,83,52,135
12400,136,-2308.626695563379,1612.639512219794,311.95997804269916,83,53,136
12401,137,-2450.942291854604,1487.5676834751646,93.45555277292118,83,54,137
12402,138,-2298.1376051378093,1645.937932292784,351.52263178194795,83,55,138
12403,139,-2348.9930946927275,1601.765056317401,314.60978811077877,83,56,139
12404,140,-2463.4450795969983,1503.3343065080144,137.492826794074,83,57,140
12405,141,-2352.330997464928,1620.147588084562,322.1321026082591,83,58,141
12406,142,-2407.188541893968,1576.2198930282384,223.2665670936641,83,59,142
12407,143,-2471.128727724381,1532.31936559756,134.00841348318028,83,60,143
12408,144,-2351.279756473181,1653.474324375588,226.24014091384424,83,61,144
12409,145,-2459.626519149041,1554.2493263928775,94.18402300060859,83,62,145
12410,146,-2488.3118093140083,1544.3722239220854,55.11366037396357,83,63,146
12411,147,-2391.936870777437,1646.221146132685,152.8120788683512,83,64,147
12412,148,-2509.651987260131,1539.867432518826,61.980342008037894,83,65,148
12413,149,-2499.984842510808,1564.6539040815064,79.20715016403949,83,66,149
12414,150,-2414.1515124550383,1655.3588425719165,308.8274723568809,83,67,150
12415,151,-2540.4078464663185,1542.7429571836142,60.47907927427633,83,68,151
12416,152,-2520.632222620922,1574.29455052072,73.7037833285894,83,69,152
12417,153,-2466.0775133877905,1634.9145719350272,110.0941245118629,83,70,153
12418,154,-2579.5552814546927,1540.1887417093974,13.054230714067444,83,71,154
12419,155,-2523.2516218888986,1606.8566105217978,53.33731671520195,83,72,155
12420,156,-2507.479893161761,1626.8936861378234,78.30927828277106,83,73,156
12421,157,-2609.8850378638936,1542.386613460566,13.123407177026706,83,74,157
12422,158,-2543.4714727477703,1620.17350211989,72.50202715197236,83,75,158
12423,159,-2553.773668815523,1616.2569222379825,92.24936488189547,83,76,159
12424,160,-2645.488713649983,1542.132340739129,-4.805567076736679,83,77,160
12425,161,-2558.6700459131234,1638.5733057069767,86.82424927561709,83,78,161
12426,162,-2593.103492957784,1612.983517393821,56.81263159670908,83,79,162
12427,163,-2666.396242517382,1555.5960292627165,76.28322550320854,83,80,163
12428,164,-2591.296470006801,1638.7907317761556,183.70070059916844,83,81,164
12429,165,-2640.491305685492,1601.481667926619,136.20821519746232,83,82,165
12430,166,-2687.015807039276,1572.4169474440755,94.17306864170632,83,83,166
12431,167,-2616.465437214584,1649.1403465851697,176.2910243997846,83,84,167
12432,0,0.0,0.0,1885.9,84,-84,0
12433,1,0.0,0.0,613.8,84,-83,1
12434,2,0.0,0.0,670.0,84,-82,2
12435,3,0.0,0.0,980.9,84,-81,3
12436,4,0.0,0.0,233.29999999999995,84,-80,4
12437,5,0.0,0.0,1462.5,84,-79,5
12438,6,0.0,0.0,4028.2,84,-78,6
12439,7,0.0,0.0,2690.7,84,-77,7
12440,8,0.0,0.0,212.30000000000018,84,-76,8
12441,9,0.0,0.0,499.6,84,-75,9
12442,10,0.0,0.0,1555.0,84,-74,10
12443,11,0.0,0.0,992.3999999999999,84,-73,11
12444,12,0.0,0.0,1452.9,84,-72,12
12445,13,0.0,0.0,948.8,84,-71,13
12446,14,0.0,0.0,832.2,84,-70,14
12447,15,0.0,0.0,1410.8,84,-69,15
12448,16,0.0,0.0,483.29999999999995,84,-68,16
12449,17,0.0,0.0,2687.7,84,-67,17
12450,18,0.0,0.0,5549.7,84,-66,18
12451,19,0.0,0.0,1703.4,84,-65,19
12452,20,0.0,0.0,558.4000000000001,84,-64,20
12453,21,0.0,0.0,1197.4,84,-63,21
12454,22,0.0,0.0,1402.9,84,-62,22
12455,23,0.0,0.0,3448.2,84,-61,23
12456,24,0.0,0.0,4701.2,84,-60,24
12457,25,0.0,0.0,1401.3,84,-59,25
12458,26,0.0,0.0,810.1,84,-58,26
12459,27,0.0,0.0,106.09999999999991,84,-57,27
12460,28,0.0,0.0,2296.8,84,-56,28
12461,29,0.0,0.0,4684.3,84,-55,29
12462,30,0.0,0.0,1231.2,84,-54,30
12463,31,0.0,0.0,580.4000000000001,84,-53,31
12464,32,0.0,0.0,3340.2,84,-52,32
12465,33,0.0,0.0,990.3,84,-51,33
12466,34,0.0,0.0,2626.6000000000004,84,-50,34
12467,35,0.0,0.0,344.9000000000001,84,-49,35
12468,36,0.0,0.0,840.7,84,-48,36
12469,37,0.0,0.0,725.6,84,-47,37
12470,38,0.0,0.0,2551.2,84,-46,38
12471,39,0.0,0.0,559.8,84,-45,39
12472,40,0.0,0.0,627.0,84,-44,40
12473,41,0.0,0.0,1821.5,84,-43,41
12474,42,0.0,0.0,645.1000000000001,84,-42,42
12475,43,0.0,0.0,1508.5,84,-41,43
12476,44,0.0,0.0,1571.1,84,-40,44
12477,45,0.0,0.0,981.7,84,-39,45
12478,46,0.0,0.0,2002.8,84,-38,46
12479,47,0.0,0.0,443.79999999999995,84,-37,47
12480,48,0.0,0.0,1793.3,84,-36,48
12481,49,0.0,0.0,2895.2999999999997,84,-35,49
12482,50,0.0,0.0,1214.6,84,-34,50
12483,51,0.0,0.0,2392.4,84,-33,51
12484,52,0.0,0.0,2109.9,84,-32,52
12485,53,0.0,0.0,431.0999999999999,84,-31,53
12486,54,0.0,0.0,1766.8000000000002,84,-30,54
12487,55,0.0,0.0,3475.6000000000004,84,-29,55
12488,56,0.0,0.0,2897.8,84,-28,56
12489,57,0.0,0.0,584.8,84,-27,57
12490,58,0.0,0.0,1525.1,84,-26,58
12491,59,0.0,0.0,2503.9,84,-25,59
12492,60,0.0,0.0,2233.6,84,-24,60
12493,61,0.0,0.0,1600.4,84,-23,61
12494,62,0.0,0.0,362.5999999999999,84,-22,62
12495,63,0.0,0.0,756.0,84,-21,63
12496,64,0.0,0.0,1510.0,84,-20,64
12497,65,0.0,0.0,1659.3,84,-19,65
12498,66,0.0,0.0,2123.5,84,-18,66
12499,67,0.0,0.0,1790.2,84,-17,67
12500,68,0.0,0.0,537.9999999999999,84,-16,68
12501,69,0.0,0.0,425.0999999999999,84,-15,69
12502,70,0.0,0.0,600.6,84,-14,70
12503,71,0.0,0.0,939.5,84,-13,71
12504,72,0.0,0.0,1611.3,84,-12,72
12505,73,0.0,0.0,2126.4,84,-11,73
12506,74,0.0,0.0,671.3,84,-10,74
12507,75,0.0,0.0,309.0999999999999,84,-9,75
12508,76,0.0,0.0,334.5,84,-8,76
12509,77,0.0,0.0,390.0,84,-7,77
12510,78,0.0,0.0,1366.2,84,-6,78
12511,79,0.0,0.0,204.0,84,-5,79
12512,80,0.0,0.0,2290.9,84,-4,80
12513,81,0.0,0.0,1548.7,84,-3,81
12514,82,0.0,0.0,734.0,84,-2,82
12515,83,0.0,0.0,350.79999999999984,84,-1,83
12516,84,-1451.3440200101686,1385.4689704260663,1192.4207966014465,84,0,84
12517,85,-1404.9674718206825,1588.521089031888,1331.270248791076,84,1,85
12518,86,-1229.9082104787783,1765.3669146833302,1491.6741616165762,84,2,86
12519,87,-1669.4090833608402,1333.796934995993,1043.417128419099,84,3,87
12520,88,-2393.557864059568,615.9972016366285,332.33745454443533,84,4,88
12521,89,-2120.2181668827543,1018.2146399965964,661.634951037641,84,5,89
12522,90,-1441.8265098759596,1807.8592431821723,1408.374688046604,84,6,90
12523,91,-1839.3968544323727,1403.9962080968803,993.5228794337766,84,7,91
12524,92,-1355.3724142512096,1888.495714692479,1477.7848528221573,84,8,92
12525,93,-2043.4038100898365,1242.1855200122602,930.7625672945233,84,9,93
12526,94,-2295.484531994355,1005.0295735384682,534.8984620312337,84,10,94
12527,95,-2086.6506691607856,1299.2883252651025,826.023101928866,84,11,95
12528,96,-1724.216846403847,1687.0529518782894,1127.3370065198185,84,12,96
12529,97,-2000.9503945407323,1409.004911263975,841.7478432448733,84,13,97
12530,98,-1512.6818584718874,1908.9493704332724,1318.8921983135742,84,14,98
12531,99,-2242.376117613902,1195.3210917929969,588.749858147244,84,15,99
12532,100,-2281.0653606675587,1168.5659256026606,513.6222971493219,84,16,100
12533,101,-1987.1313410411203,1508.6901514459869,806.0280429485837,84,17,101
12534,102,-1983.987361315143,1534.223711839978,859.1253087361639,84,18,102
12535,103,-2029.3869200586769,1488.7653775927108,728.8856494889123,84,19,103
12536,104,-1745.1822926595587,1773.025097402421,964.351663261012,84,20,104
12537,105,-2289.1446347096494,1229.0947549409134,390.01481560246634,84,21,105
12538,106,-2243.212758840716,1310.1018158254583,497.30315223432865,84,22,106
12539,107,-2003.647369614007,1569.5689193058815,676.1438046280188,84,23,107
12540,108,-2190.526705137728,1384.1145498435767,398.0986799871674,84,24,108
12541,109,-1970.2812443079647,1621.0224425259448,626.6753567432331,84,25,109
12542,110,-1963.061450265751,1627.1118586712194,718.1406745888282,84,26,110
12543,111,-2344.718698721281,1242.2512545635643,193.530560387484,84,27,111
12544,112,-2192.975911800815,1418.1666040913371,300.81915344370304,84,28,112
12545,113,-2060.2840177521057,1571.8271618681083,443.99537935644327,84,29,113
12546,114,-2309.535523838506,1324.087803798078,280.31066003007874,84,30,114
12547,115,-1983.2133351961704,1663.6414240218287,514.3027329192957,84,31,115
12548,116,-2133.748901487158,1509.8503689528868,220.78823431957971,84,32,116
12549,117,-2346.17474025263,1299.5836550274544,9.441957974127376,84,33,117
12550,118,-2176.076060139969,1490.9862406714003,147.78723447650538,84,34,118
12551,119,-2191.827497656547,1478.9701361081916,232.849294980438,84,35,119
12552,120,-2319.9338771952994,1357.755215605494,-19.027424168063476,84,36,120
12553,121,-2028.8084235294527,1671.2528276100377,339.8245838350325,84,37,121
12554,122,-2288.3073457600394,1406.3273910855287,120.01776083341014,84,38,122
12555,123,-2351.0789360550425,1348.8570678216436,187.11287318174232,84,39,123
