,Year,Annual,station,Lat,Lon,Name,month,Rainfall,date
2161,2023,555.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Aug,34.0,2023-08-01
2162,1972,507.1,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,60.2,1972-08-01
2163,1973,747.5,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,80.3,1973-08-01
2164,1979,388.6,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,26.4,1979-08-01
2165,1980,475.2,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,15.9,1980-08-01
2166,1981,689.4,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,41.6,1981-08-01
2167,1982,362.0,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,16.2,1982-08-01
2168,1983,730.8,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,34.0,1983-08-01
2169,1984,910.6,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,47.2,1984-08-01
2170,1985,661.4,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,59.8,1985-08-01
2171,1986,622.9,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,87.8,1986-08-01
2172,1987,632.9,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,70.6,1987-08-01
2173,1988,889.0,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,75.8,1988-08-01
2174,1989,736.6,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,28.4,1989-08-01
2175,1990,819.5,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,189.2,1990-08-01
2176,1991,660.8,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,68.2,1991-08-01
2177,1992,743.3,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,51.4,1992-08-01
2178,1993,641.6,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,21.8,1993-08-01
2179,1994,452.0,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,5.6,1994-08-01
2180,1995,595.1,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,5.2,1995-08-01
2181,1996,636.3,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,49.4,1996-08-01
2182,1997,523.9,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,16.2,1997-08-01
2183,1998,755.2,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,133.2,1998-08-01
2184,1999,687.3,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,53.4,1999-08-01
2185,2000,575.0,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,45.8,2000-08-01
2186,2001,651.0,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,89.4,2001-08-01
2187,2002,373.9,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,33.2,2002-08-01
2188,2003,563.4,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,40.8,2003-08-01
2189,2004,540.6,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,25.2,2004-08-01
2190,2005,581.0,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,31.6,2005-08-01
2191,2006,466.0,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,26.4,2006-08-01
2192,2007,678.4,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,11.8,2007-08-01
2193,2008,587.6,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,39.8,2008-08-01
2194,2009,490.8,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,30.8,2009-08-01
2195,2010,915.4,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,68.6,2010-08-01
2196,2011,518.6,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,60.2,2011-08-01
2197,2012,739.2,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,24.6,2012-08-01
2198,2013,607.4,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,19.8,2013-08-01
2199,2014,712.4,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,97.6,2014-08-01
2200,2015,519.6,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,63.0,2015-08-01
2201,2016,721.4,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,50.0,2016-08-01
2202,2017,497.2,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,54.2,2017-08-01
2203,2018,485.2,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,32.6,2018-08-01
2204,2019,481.4,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,21.8,2019-08-01
2205,2020,825.0,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,170.0,2020-08-01
2206,2021,972.8,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,71.2,2021-08-01
2207,2022,996.2,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,75.2,2022-08-01
2208,2023,573.2,70263,-34.7495,149.7034,GOULBURN TAFE,Aug,36.8,2023-08-01
2209,2002,289.6,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,13.2,2002-08-01
2210,2003,479.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,54.6,2003-08-01
2211,2004,458.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,56.8,2004-08-01
2212,2005,559.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,73.2,2005-08-01
2213,2006,285.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,19.2,2006-08-01
2214,2008,437.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,53.8,2008-08-01
2215,2009,459.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,58.6,2009-08-01
2216,2013,519.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,100.0,2013-08-01
2217,2014,539.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,8.2,2014-08-01
2218,2017,631.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,77.2,2017-08-01
2219,2018,504.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,59.0,2018-08-01
2220,2019,334.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,32.8,2019-08-01
2221,2020,819.6,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,73.2,2020-08-01
2222,2021,658.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,32.6,2021-08-01
2223,2022,976.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,100.0,2022-08-01
2224,2023,657.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Aug,36.6,2023-08-01
2225,1995,520.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,5.4,1995-08-01
2226,1996,626.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,52.6,1996-08-01
2227,1997,470.5,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,12.2,1997-08-01
2228,1998,688.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,108.6,1998-08-01
2229,1999,545.9,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,35.1,1999-08-01
2230,2000,332.7,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,18.4,2000-08-01
2231,2001,448.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,86.8,2001-08-01
2232,2002,317.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,31.8,2002-08-01
2233,2003,543.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,35.0,2003-08-01
2234,2004,478.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,30.0,2004-08-01
2235,2005,592.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,30.4,2005-08-01
2236,2006,395.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,12.0,2006-08-01
2237,2007,639.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,7.0,2007-08-01
2238,2008,499.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,38.2,2008-08-01
2239,2009,440.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,27.0,2009-08-01
2240,2010,857.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,62.2,2010-08-01
2241,2011,474.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,60.0,2011-08-01
2242,2012,739.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,24.0,2012-08-01
2243,2013,633.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,18.8,2013-08-01
2244,2014,644.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,116.8,2014-08-01
2245,2015,523.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,62.6,2015-08-01
2246,2016,732.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,47.0,2016-08-01
2247,2017,488.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,32.6,2017-08-01
2248,2018,388.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,24.0,2018-08-01
2249,2019,350.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,19.0,2019-08-01
2250,2020,763.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,157.8,2020-08-01
2251,2021,943.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,58.6,2021-08-01
2252,2022,1028.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,67.2,2022-08-01
2253,2023,596.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Aug,35.2,2023-08-01
2254,1961,1036.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,66.2,1961-08-01
2255,1962,816.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,94.8,1962-08-01
2256,1963,890.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,112.0,1963-08-01
2257,1964,694.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,75.8,1964-08-01
2258,1965,513.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,17.9,1965-08-01
2259,1966,791.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,49.1,1966-08-01
2260,1967,538.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,122.9,1967-08-01
2261,1968,698.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,60.3,1968-08-01
2262,1969,984.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,48.5,1969-08-01
2263,1970,829.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,61.5,1970-08-01
2264,1971,765.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,64.1,1971-08-01
2265,1972,613.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,60.5,1972-08-01
2266,1973,827.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,86.4,1973-08-01
2267,1974,1107.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,134.4,1974-08-01
2268,1975,844.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,32.8,1975-08-01
2269,1976,834.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,12.0,1976-08-01
2270,1977,539.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,29.2,1977-08-01
2271,1978,1141.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,23.0,1978-08-01
2272,1979,432.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,34.0,1979-08-01
2273,1980,588.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,13.6,1980-08-01
2274,1981,749.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,49.8,1981-08-01
2275,1982,395.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,19.4,1982-08-01
2276,1983,837.1,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,32.8,1983-08-01
2277,1984,961.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,58.2,1984-08-01
2278,1985,707.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,52.2,1985-08-01
2279,1986,640.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,116.2,1986-08-01
2280,1987,691.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,97.4,1987-08-01
2281,1988,838.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,63.2,1988-08-01
2282,1989,766.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,45.0,1989-08-01
2283,1990,961.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,199.8,1990-08-01
2284,1991,637.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,94.8,1991-08-01
2285,1992,761.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,77.4,1992-08-01
2286,1993,585.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,25.2,1993-08-01
2287,1994,521.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,19.0,1994-08-01
2288,1995,687.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,6.2,1995-08-01
2289,1996,816.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,56.4,1996-08-01
2290,1997,577.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,23.8,1997-08-01
2291,1998,850.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,177.2,1998-08-01
2292,1999,755.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,59.8,1999-08-01
2293,2000,611.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,46.0,2000-08-01
2294,2002,464.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,39.8,2002-08-01
2295,2006,431.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,25.8,2006-08-01
2296,2007,745.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,27.0,2007-08-01
2297,2008,634.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,56.4,2008-08-01
2298,2009,526.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,31.8,2009-08-01
2299,2010,878.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,89.4,2010-08-01
2300,2011,583.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,63.2,2011-08-01
2301,2012,854.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,37.0,2012-08-01
2302,2013,669.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,21.2,2013-08-01
2303,2014,818.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,145.8,2014-08-01
2304,2015,712.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,123.8,2015-08-01
2305,2016,798.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,56.0,2016-08-01
2306,2017,615.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,59.4,2017-08-01
2307,2018,545.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,37.8,2018-08-01
2308,2019,396.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,26.2,2019-08-01
2309,2020,1045.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,176.6,2020-08-01
2310,2021,1068.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Aug,83.4,2021-08-01
2311,1960,533.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,50.6,1960-08-01
2312,1962,497.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,55.3,1962-08-01
2313,1963,568.1,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,32.4,1963-08-01
2314,1964,476.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,24.0,1964-08-01
2315,1965,361.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,54.9,1965-08-01
2316,1966,520.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,69.0,1966-08-01
2317,1967,243.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,47.3,1967-08-01
2318,1968,434.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,36.8,1968-08-01
2319,1969,551.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,19.9,1969-08-01
2320,1970,587.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,88.0,1970-08-01
2321,1971,439.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,32.1,1971-08-01
2322,1973,837.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,111.9,1973-08-01
2323,1974,779.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,46.6,1974-08-01
2324,1975,634.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,71.4,1975-08-01
2325,1976,257.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,16.4,1976-08-01
2326,1977,305.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,6.0,1977-08-01
2327,1978,660.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,22.4,1978-08-01
2328,1979,371.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,40.6,1979-08-01
2329,1980,369.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,31.6,1980-08-01
2330,1981,588.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,75.1,1981-08-01
2331,1982,190.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,3.9,1982-08-01
2332,1983,455.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,70.0,1983-08-01
2333,1984,467.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,78.8,1984-08-01
2334,1985,441.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,88.8,1985-08-01
2335,1986,474.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,50.4,1986-08-01
2336,1987,314.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,39.2,1987-08-01
2337,1988,697.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,12.4,1988-08-01
2338,1989,539.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,81.0,1989-08-01
2339,1990,465.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,55.4,1990-08-01
2340,1991,385.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,45.8,1991-08-01
2341,1992,621.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,83.3,1992-08-01
2342,1993,623.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,17.9,1993-08-01
2343,1994,291.1,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,2.8,1994-08-01
2344,1995,521.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,12.2,1995-08-01
2345,1996,489.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,50.6,1996-08-01
2346,1997,330.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,51.2,1997-08-01
2347,1998,376.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,14.2,1998-08-01
2348,1999,495.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,58.0,1999-08-01
2349,2002,251.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,34.2,2002-08-01
2350,2003,601.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,62.8,2003-08-01
2351,2004,388.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,31.6,2004-08-01
2352,2005,543.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,60.2,2005-08-01
2353,2006,214.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,5.0,2006-08-01
2354,2007,352.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,6.0,2007-08-01
2355,2008,410.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,19.4,2008-08-01
2356,2009,267.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,21.8,2009-08-01
2357,2011,663.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,62.8,2011-08-01
2358,2012,611.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,31.2,2012-08-01
2359,2013,366.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,35.4,2013-08-01
2360,2015,412.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,43.8,2015-08-01
2361,2017,422.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,60.2,2017-08-01
2362,2018,277.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,16.8,2018-08-01
2363,2019,274.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,18.9,2019-08-01
2364,2020,577.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,65.0,2020-08-01
2365,2021,643.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,31.0,2021-08-01
2366,2022,772.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,75.7,2022-08-01
2367,2023,539.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Aug,41.0,2023-08-01
2368,1909,531.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,32.3,1909-09-01
2369,1910,551.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,69.8,1910-09-01
2370,1911,518.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,50.7,1911-09-01
2371,1912,425.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,79.8,1912-09-01
2372,1913,384.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,39.4,1913-09-01
2373,1914,283.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,5.6,1914-09-01
2374,1915,441.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,78.8,1915-09-01
2375,1916,750.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,191.6,1916-09-01
2376,1917,768.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,100.7,1917-09-01
2377,1918,565.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,14.4,1918-09-01
2378,1919,420.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,24.4,1919-09-01
2379,1920,594.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,132.2,1920-09-01
2380,1921,571.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,111.9,1921-09-01
2381,1922,355.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,107.3,1922-09-01
2382,1923,420.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,33.1,1923-09-01
2383,1924,572.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,36.6,1924-09-01
2384,1925,349.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,50.9,1925-09-01
2385,1926,456.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,20.4,1926-09-01
2386,1927,305.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,26.2,1927-09-01
2387,1928,610.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,39.6,1928-09-01
2388,1929,383.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,16.5,1929-09-01
2389,1930,591.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,85.9,1930-09-01
2390,1933,518.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,64.9,1933-09-01
2391,1934,603.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,15.5,1934-09-01
2392,1935,537.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,99.1,1935-09-01
2393,1944,270.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,5.4,1944-09-01
2394,1945,431.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,17.3,1945-09-01
2395,1947,550.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,58.4,1947-09-01
2396,1948,500.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,60.3,1948-09-01
2397,1949,634.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,39.1,1949-09-01
2398,1950,728.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,57.7,1950-09-01
2399,1951,645.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,5.8,1951-09-01
2400,1952,641.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,57.5,1952-09-01
2401,1953,523.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,88.0,1953-09-01
2402,1954,606.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,39.4,1954-09-01
2403,1959,410.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,47.0,1959-09-01
2404,1960,780.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,137.4,1960-09-01
2405,1961,409.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,23.6,1961-09-01
2406,1962,533.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,57.6,1962-09-01
2407,1963,596.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,70.6,1963-09-01
2408,1964,653.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,123.0,1964-09-01
2409,1965,473.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,70.4,1965-09-01
2410,1966,608.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,91.9,1966-09-01
2411,1967,328.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,24.9,1967-09-01
2412,1968,644.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,14.8,1968-09-01
2413,1969,544.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Sep,51.6,1969-09-01
